rank;method_name;line_number;suspiciousness_value
2055;org.apache.commons.lang.math$Fraction#divideBy(org.apache.commons.lang.math.Fraction);808;0.0
2056;org.apache.commons.lang.math$Fraction#divideBy(org.apache.commons.lang.math.Fraction);810;0.0
2057;org.apache.commons.lang.math$Fraction#divideBy(org.apache.commons.lang.math.Fraction);811;0.0
2058;org.apache.commons.lang.math$Fraction#divideBy(org.apache.commons.lang.math.Fraction);813;0.0
2059;org.apache.commons.lang.math$Fraction#equals(java.lang.Object);828;0.0
2060;org.apache.commons.lang.math$Fraction#equals(java.lang.Object);829;0.0
2061;org.apache.commons.lang.math$Fraction#equals(java.lang.Object);831;0.0
2062;org.apache.commons.lang.math$Fraction#equals(java.lang.Object);832;0.0
2063;org.apache.commons.lang.math$Fraction#equals(java.lang.Object);834;0.0
2064;org.apache.commons.lang.math$Fraction#equals(java.lang.Object);835;0.0
2065;org.apache.commons.lang.math$Fraction#equals(java.lang.Object);836;0.0
2066;org.apache.commons.lang.math$Fraction#hashCode();845;0.0
2067;org.apache.commons.lang.math$Fraction#hashCode();847;0.0
2068;org.apache.commons.lang.math$Fraction#hashCode();849;0.0
2069;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);865;0.0
2070;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);866;0.0
2071;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);867;0.0
2072;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);869;0.0
2073;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);870;0.0
2074;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);874;0.0
2075;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);875;0.0
2076;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);876;0.0
2077;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);877;0.0
2078;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);878;0.0
2079;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);879;0.0
2080;org.apache.commons.lang.math$Fraction#compareTo(java.lang.Object);881;0.0
2081;org.apache.commons.lang.math$Fraction#toString();893;0.0
2082;org.apache.commons.lang.math$Fraction#toString();894;0.0
2083;org.apache.commons.lang.math$Fraction#toString();895;0.0
2084;org.apache.commons.lang.math$Fraction#toString();896;0.0
2085;org.apache.commons.lang.math$Fraction#toString();897;0.0
2086;org.apache.commons.lang.math$Fraction#toString();899;0.0
2087;org.apache.commons.lang.math$Fraction#toProperString();912;0.0
2088;org.apache.commons.lang.math$Fraction#toProperString();913;0.0
2089;org.apache.commons.lang.math$Fraction#toProperString();914;0.0
2090;org.apache.commons.lang.math$Fraction#toProperString();915;0.0
2091;org.apache.commons.lang.math$Fraction#toProperString();916;0.0
2092;org.apache.commons.lang.math$Fraction#toProperString();917;0.0
2093;org.apache.commons.lang.math$Fraction#toProperString();918;0.0
2094;org.apache.commons.lang.math$Fraction#toProperString();919;0.0
2095;org.apache.commons.lang.math$Fraction#toProperString();924;0.0
2096;org.apache.commons.lang.math$Fraction#toProperString();925;0.0
2097;org.apache.commons.lang.math$Fraction#toProperString();926;0.0
2098;org.apache.commons.lang.math$Fraction#toProperString();928;0.0
2099;org.apache.commons.lang.math$Fraction#toProperString();929;0.0
2100;org.apache.commons.lang.math$Fraction#toProperString();930;0.0
2101;org.apache.commons.lang.math$Fraction#toProperString();931;0.0
2102;org.apache.commons.lang.math$Fraction#toProperString();933;0.0
2103;org.apache.commons.lang.math$Fraction#toProperString();934;0.0
2104;org.apache.commons.lang.math$Fraction#toProperString();935;0.0
2105;org.apache.commons.lang.math$Fraction#toProperString();936;0.0
2106;org.apache.commons.lang.math$Fraction#toProperString();939;0.0
2107;org.apache.commons.lang$SystemUtils#SystemUtils();1083;0.0
2108;org.apache.commons.lang$SystemUtils#SystemUtils();1084;0.0
2109;org.apache.commons.lang$SystemUtils#<clinit>();87;0.0
2110;org.apache.commons.lang$SystemUtils#<clinit>();105;0.0
2111;org.apache.commons.lang$SystemUtils#<clinit>();122;0.0
2112;org.apache.commons.lang$SystemUtils#<clinit>();138;0.0
2113;org.apache.commons.lang$SystemUtils#<clinit>();154;0.0
2114;org.apache.commons.lang$SystemUtils#<clinit>();175;0.0
2115;org.apache.commons.lang$SystemUtils#<clinit>();191;0.0
2116;org.apache.commons.lang$SystemUtils#<clinit>();207;0.0
2117;org.apache.commons.lang$SystemUtils#<clinit>();224;0.0
2118;org.apache.commons.lang$SystemUtils#<clinit>();241;0.0
2119;org.apache.commons.lang$SystemUtils#<clinit>();258;0.0
2120;org.apache.commons.lang$SystemUtils#<clinit>();275;0.0
2121;org.apache.commons.lang$SystemUtils#<clinit>();291;0.0
2122;org.apache.commons.lang$SystemUtils#<clinit>();307;0.0
2123;org.apache.commons.lang$SystemUtils#<clinit>();324;0.0
2124;org.apache.commons.lang$SystemUtils#<clinit>();342;0.0
2125;org.apache.commons.lang$SystemUtils#<clinit>();360;0.0
2126;org.apache.commons.lang$SystemUtils#<clinit>();377;0.0
2127;org.apache.commons.lang$SystemUtils#<clinit>();394;0.0
2128;org.apache.commons.lang$SystemUtils#<clinit>();411;0.0
2129;org.apache.commons.lang$SystemUtils#<clinit>();428;0.0
2130;org.apache.commons.lang$SystemUtils#<clinit>();429;0.0
2131;org.apache.commons.lang$SystemUtils#<clinit>();445;0.0
2132;org.apache.commons.lang$SystemUtils#<clinit>();461;0.0
2133;org.apache.commons.lang$SystemUtils#<clinit>();477;0.0
2134;org.apache.commons.lang$SystemUtils#<clinit>();495;0.0
2135;org.apache.commons.lang$SystemUtils#<clinit>();512;0.0
2136;org.apache.commons.lang$SystemUtils#<clinit>();529;0.0
2137;org.apache.commons.lang$SystemUtils#<clinit>();546;0.0
2138;org.apache.commons.lang$SystemUtils#<clinit>();563;0.0
2139;org.apache.commons.lang$SystemUtils#<clinit>();580;0.0
2140;org.apache.commons.lang$SystemUtils#<clinit>();597;0.0
2141;org.apache.commons.lang$SystemUtils#<clinit>();614;0.0
2142;org.apache.commons.lang$SystemUtils#<clinit>();630;0.0
2143;org.apache.commons.lang$SystemUtils#<clinit>();646;0.0
2144;org.apache.commons.lang$SystemUtils#<clinit>();662;0.0
2145;org.apache.commons.lang$SystemUtils#<clinit>();679;0.0
2146;org.apache.commons.lang$SystemUtils#<clinit>();698;0.0
2147;org.apache.commons.lang$SystemUtils#<clinit>();699;0.0
2148;org.apache.commons.lang$SystemUtils#<clinit>();700;0.0
2149;org.apache.commons.lang$SystemUtils#<clinit>();717;0.0
2150;org.apache.commons.lang$SystemUtils#<clinit>();733;0.0
2151;org.apache.commons.lang$SystemUtils#<clinit>();751;0.0
2152;org.apache.commons.lang$SystemUtils#<clinit>();767;0.0
2153;org.apache.commons.lang$SystemUtils#<clinit>();784;0.0
2154;org.apache.commons.lang$SystemUtils#<clinit>();798;0.0
2155;org.apache.commons.lang$SystemUtils#<clinit>();818;0.0
2156;org.apache.commons.lang$SystemUtils#<clinit>();833;0.0
2157;org.apache.commons.lang$SystemUtils#<clinit>();846;0.0
2158;org.apache.commons.lang$SystemUtils#<clinit>();854;0.0
2159;org.apache.commons.lang$SystemUtils#<clinit>();862;0.0
2160;org.apache.commons.lang$SystemUtils#<clinit>();870;0.0
2161;org.apache.commons.lang$SystemUtils#<clinit>();878;0.0
2162;org.apache.commons.lang$SystemUtils#<clinit>();886;0.0
2163;org.apache.commons.lang$SystemUtils#<clinit>();904;0.0
2164;org.apache.commons.lang$SystemUtils#<clinit>();914;0.0
2165;org.apache.commons.lang$SystemUtils#<clinit>();924;0.0
2166;org.apache.commons.lang$SystemUtils#<clinit>();934;0.0
2167;org.apache.commons.lang$SystemUtils#<clinit>();944;0.0
2168;org.apache.commons.lang$SystemUtils#<clinit>();954;0.0
2169;org.apache.commons.lang$SystemUtils#<clinit>();964;0.0
2170;org.apache.commons.lang$SystemUtils#<clinit>();974;0.0
2171;org.apache.commons.lang$SystemUtils#<clinit>();984;0.0
2172;org.apache.commons.lang$SystemUtils#<clinit>();995;0.0
2173;org.apache.commons.lang$SystemUtils#<clinit>();1007;0.0
2174;org.apache.commons.lang$SystemUtils#<clinit>();1017;0.0
2175;org.apache.commons.lang$SystemUtils#<clinit>();1027;0.0
2176;org.apache.commons.lang$SystemUtils#<clinit>();1038;0.0
2177;org.apache.commons.lang$SystemUtils#<clinit>();1049;0.0
2178;org.apache.commons.lang$SystemUtils#<clinit>();1060;0.0
2179;org.apache.commons.lang$SystemUtils#<clinit>();1071;0.0
2180;org.apache.commons.lang$SystemUtils#getJavaVersion();1101;0.0
2181;org.apache.commons.lang$SystemUtils#getJavaVersionAsFloat();1119;0.0
2182;org.apache.commons.lang$SystemUtils#getJavaVersionAsFloat();1120;0.0
2183;org.apache.commons.lang$SystemUtils#getJavaVersionAsFloat();1122;0.0
2184;org.apache.commons.lang$SystemUtils#getJavaVersionAsFloat();1123;0.0
2185;org.apache.commons.lang$SystemUtils#getJavaVersionAsFloat();1124;0.0
2186;org.apache.commons.lang$SystemUtils#getJavaVersionAsFloat();1127;0.0
2187;org.apache.commons.lang$SystemUtils#getJavaVersionAsFloat();1128;0.0
2188;org.apache.commons.lang$SystemUtils#getJavaVersionAsFloat();1129;0.0
2189;org.apache.commons.lang$SystemUtils#getJavaVersionAsInt();1148;0.0
2190;org.apache.commons.lang$SystemUtils#getJavaVersionAsInt();1149;0.0
2191;org.apache.commons.lang$SystemUtils#getJavaVersionAsInt();1151;0.0
2192;org.apache.commons.lang$SystemUtils#getJavaVersionAsInt();1152;0.0
2193;org.apache.commons.lang$SystemUtils#getJavaVersionAsInt();1153;0.0
2194;org.apache.commons.lang$SystemUtils#getJavaVersionAsInt();1154;0.0
2195;org.apache.commons.lang$SystemUtils#getJavaVersionAsInt();1156;0.0
2196;org.apache.commons.lang$SystemUtils#getJavaVersionAsInt();1159;0.0
2197;org.apache.commons.lang$SystemUtils#getJavaVersionAsInt();1160;0.0
2198;org.apache.commons.lang$SystemUtils#getJavaVersionAsInt();1161;0.0
2199;org.apache.commons.lang$SystemUtils#getJavaVersionTrimmed();1171;0.0
2200;org.apache.commons.lang$SystemUtils#getJavaVersionTrimmed();1172;0.0
2201;org.apache.commons.lang$SystemUtils#getJavaVersionTrimmed();1173;0.0
2202;org.apache.commons.lang$SystemUtils#getJavaVersionTrimmed();1174;0.0
2203;org.apache.commons.lang$SystemUtils#getJavaVersionTrimmed();1175;0.0
2204;org.apache.commons.lang$SystemUtils#getJavaVersionTrimmed();1179;0.0
2205;org.apache.commons.lang$SystemUtils#getJavaVersionMatches(java.lang.String);1189;0.0
2206;org.apache.commons.lang$SystemUtils#getJavaVersionMatches(java.lang.String);1190;0.0
2207;org.apache.commons.lang$SystemUtils#getJavaVersionMatches(java.lang.String);1192;0.0
2208;org.apache.commons.lang$SystemUtils#getOSMatches(java.lang.String);1202;0.0
2209;org.apache.commons.lang$SystemUtils#getOSMatches(java.lang.String);1203;0.0
2210;org.apache.commons.lang$SystemUtils#getOSMatches(java.lang.String);1205;0.0
2211;org.apache.commons.lang$SystemUtils#getOSMatches(java.lang.String,java.lang.String);1216;0.0
2212;org.apache.commons.lang$SystemUtils#getOSMatches(java.lang.String,java.lang.String);1217;0.0
2213;org.apache.commons.lang$SystemUtils#getOSMatches(java.lang.String,java.lang.String);1219;0.0
2214;org.apache.commons.lang$SystemUtils#getSystemProperty(java.lang.String);1235;0.0
2215;org.apache.commons.lang$SystemUtils#getSystemProperty(java.lang.String);1236;0.0
2216;org.apache.commons.lang$SystemUtils#getSystemProperty(java.lang.String);1238;0.0
2217;org.apache.commons.lang$SystemUtils#getSystemProperty(java.lang.String);1242;0.0
2218;org.apache.commons.lang$SystemUtils#isJavaVersionAtLeast(float);1260;0.0
2219;org.apache.commons.lang$SystemUtils#isJavaVersionAtLeast(int);1278;0.0
2220;org.apache.commons.lang$SystemUtils#isJavaAwtHeadless();1292;0.0
2221;org.apache.commons.lang$SystemUtils#getJavaHome();1305;0.0
2222;org.apache.commons.lang$SystemUtils#getJavaIoTmpDir();1319;0.0
2223;org.apache.commons.lang$SystemUtils#getUserDir();1333;0.0
2224;org.apache.commons.lang$SystemUtils#getUserHome();1347;0.0
2225;org.apache.commons.lang.math$DoubleRange#DoubleRange(double);71;0.0
2226;org.apache.commons.lang.math$DoubleRange#DoubleRange(double);49;0.0
2227;org.apache.commons.lang.math$DoubleRange#DoubleRange(double);53;0.0
2228;org.apache.commons.lang.math$DoubleRange#DoubleRange(double);57;0.0
2229;org.apache.commons.lang.math$DoubleRange#DoubleRange(double);61;0.0
2230;org.apache.commons.lang.math$DoubleRange#DoubleRange(double);72;0.0
2231;org.apache.commons.lang.math$DoubleRange#DoubleRange(double);73;0.0
2232;org.apache.commons.lang.math$DoubleRange#DoubleRange(double);75;0.0
2233;org.apache.commons.lang.math$DoubleRange#DoubleRange(double);76;0.0
2234;org.apache.commons.lang.math$DoubleRange#DoubleRange(double);77;0.0
2235;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);89;0.0
2236;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);49;0.0
2237;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);53;0.0
2238;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);57;0.0
2239;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);61;0.0
2240;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);90;0.0
2241;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);91;0.0
2242;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);93;0.0
2243;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);94;0.0
2244;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);95;0.0
2245;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);96;0.0
2246;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);98;0.0
2247;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);99;0.0
2248;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);100;0.0
2249;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number);102;0.0
2250;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);116;0.0
2251;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);49;0.0
2252;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);53;0.0
2253;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);57;0.0
2254;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);61;0.0
2255;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);117;0.0
2256;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);118;0.0
2257;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);120;0.0
2258;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);121;0.0
2259;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);122;0.0
2260;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);124;0.0
2261;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);125;0.0
2262;org.apache.commons.lang.math$DoubleRange#DoubleRange(double,double);127;0.0
2263;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);142;0.0
2264;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);49;0.0
2265;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);53;0.0
2266;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);57;0.0
2267;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);61;0.0
2268;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);143;0.0
2269;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);144;0.0
2270;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);146;0.0
2271;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);147;0.0
2272;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);148;0.0
2273;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);149;0.0
2274;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);151;0.0
2275;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);152;0.0
2276;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);153;0.0
2277;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);154;0.0
2278;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);155;0.0
2279;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);157;0.0
2280;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);158;0.0
2281;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);161;0.0
2282;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);162;0.0
2283;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);163;0.0
2284;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);164;0.0
2285;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);166;0.0
2286;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);167;0.0
2287;org.apache.commons.lang.math$DoubleRange#DoubleRange(java.lang.Number,java.lang.Number);170;0.0
2288;org.apache.commons.lang.math$DoubleRange#getMinimumNumber();181;0.0
2289;org.apache.commons.lang.math$DoubleRange#getMinimumNumber();182;0.0
2290;org.apache.commons.lang.math$DoubleRange#getMinimumNumber();184;0.0
2291;org.apache.commons.lang.math$DoubleRange#getMinimumLong();195;0.0
2292;org.apache.commons.lang.math$DoubleRange#getMinimumInteger();206;0.0
